clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note
Q55864953,ACS Înainte Modelu,RO,,Stadionul Vasile Enache,,44.202239,27.384969,,https://en.wikipedia.org/wiki/Vasile_Enache_Stadium,"Resolved before applying (2026-09-26): club confirmed by the 2026-27 Liga III article; ground Vasile Enache per its English infobox and the stadium article (tenant since 2009). Coordinates are the stadium article's own, identical to Wikidata's P625 on Q7596446 (labelled Stadionul Prefab, same site in Modelu). The OpenStreetMap proposal was WRONG: it was Dunărea Călărași's own pin, 4.6 km away. Capacity left blank: 1000 (stadium article) against 1150 (club infobox), not within 5%. Q74127553 'Înainte Modelu' looks like a thin duplicate of this item - see data/coordinate-reviews.csv"
Q24895825,FC Bistrița,RO,skip,,,,,,https://en.wikipedia.org/wiki/FC_Bistri%C8%9Ba; https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_II; https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_III,"OFF THE MAP, BECAUSE THE CLUB DISSOLVED IN 2017. Removed 2026-09-26 on Alexandru's instruction. Wikidata gives Q24895825 one P118, Q1707697 Liga III, at normal rank, P571 2013, and NO P576 - so the club query's dissolution gate never fired and it was drawn at tier 3 on the Jean Pădureanu, sharing a marker with Gloria Bistrița Q56677281. Read on a runner 2026-09-26: its English Wikipedia infobox says 'dissolved = 2017'; the 2026-27 Liga II article links only Gloria Bistrița for the town and the 2026-27 Liga III article does not name it (roster-review.csv already read it extra-not-in-roster). Caveat kept on purpose: the Liga III article's union is not a complete division list, so the absence there is weaker than the Hermannstadt standard asks - the infobox dissolution date is what the removal rests on. To bring it back: delete this row, which would only be right if the 2017 dissolution turns out to be wrong."
Q74127553,Înainte Modelu,RO,skip,,,,,,https://www.wikidata.org/wiki/Q74127553; https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_III,"OFF THE CLUB LAYER AS A THIN DUPLICATE (shape 1). Added 2026-09-26 on Alexandru's instruction. Read on a runner the same day: Q74127553 has 0 sitelinks, no P159 and no ground, and carries Q1707697 Liga III at preferred rank. Q55864953 ACS Înainte Modelu is the same club with an English article, P159 Modelu, and is the item the 2026-27 Liga III article links; it is on the map at the Vasile Enache by its own hand row. This item never reached the map (no coordinates) - the row keeps it out of coordinate-review.csv and roster counts. data/coordinate-reviews.csv already rejects it as a whole club."
Q7579573,ACS ARO Muscelul Câmpulung,RO,,Stadionul Muscelul,,45.26626,25.048275,,https://www.openstreetmap.org/way/304104666; https://en.wikipedia.org/wiki/ARO_Muscelul_C%C3%A2mpulung; https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_III,"Placed 2026-09-26 on Alexandru's instruction, checked first. Coordinates are OpenStreetMap way/304104666 'Stadionul Muscelul', whose wikidata tag is this club's own Q-id. Three things agree: the English and Romanian infoboxes give the ground as Muscelul (Câmpulung); Wikidata's own P115 is Q7596435 Stadionul Muscelul (which has no P625, hence the gap); and the 2026-27 Liga III article's map pin, 45.2671/25.0443, is 0.3 km from this way. Dissolution checked: no P576, and the club is in the 2026-27 Liga III article. One oddity recorded, not acted on: the same OSM way's wikipedia tag says 'en:ACS Inter Câmpulung', a different article from the wikidata tag. CAPACITY left blank: 6,000 is in both the English and Romanian infoboxes, but two Wikipedias copying each other are not two sources."
Q55583717,KSE Târgu Secuiesc,RO,,Stadionul Dr. Sinkovits,,45.998451,26.124657,,https://www.openstreetmap.org/way/157916749; https://en.wikipedia.org/wiki/KSE_T%C3%A2rgu_Secuiesc; https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_III,"Placed 2026-09-26 on Alexandru's instruction, checked first. Coordinates are OpenStreetMap way/157916749 'Stadionul Sinkovits' (leisure=stadium). The English and Romanian infoboxes give the ground as Dr. Sinkovits, and the 2026-27 Liga III article's map pin, 45.998/26.125, sits on this way. Dissolution checked: no P576, the club is in the 2026-27 Liga III article, and the 'withdrew' in its history is the 1992 Metalul withdrawal, not a current one. CAPACITY left blank: 3,000 in both infoboxes, the same two-Wikipedias caveat as ARO Muscelul."
Q130199486,Oltul Curtișoara,RO,,Stadionul Tineretului,,44.484307,24.331631,,https://en.wikipedia.org/wiki/Tineretului_Stadium_(Curti%C8%99oara); https://www.openstreetmap.org/way/659012696; https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_III,"Placed 2026-09-26 on Alexandru's instruction to re-examine the held Moșteni proposal, which was the wrong ground and is now rejected in data/coordinate-reviews.csv. Two independent positions agree within about 10 m: the English article 'Tineretului Stadium (Curtișoara)' (Q131850846), which names Oltul Curtișoara as tenant since 2013 and gives 44°29'03.8""N 24°19'53.6""E, and OpenStreetMap way/659012696, an unnamed soccer pitch - the coordinates are the OSM way's. Dissolution checked: no P576, and the club is in Series VI of the 2026-27 Liga III article. That article's map pin for the club, 44.5121/23.9434, is on a different Curtișoara in Dolj county and was not used. CAPACITY left blank: 500 in the stadium article and the club infobox, both English Wikipedia."
Q674799,FC Biel-Bienne,CH,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Biel-Bienne,"OFF THE MAP, BECAUSE ITS ONLY LEAGUE TAG IS STALE AND ITS REAL DIVISION IS BELOW WHAT THIS PASS TRACKS. Wikidata gives Q674799 one P118, Q669073 Challenge League, at normal rank, and no P576, so it arrived at tier 2. Read on a runner 2026-09-26: the 2026-27 Challenge League article lists 10 clubs and all 10 resolved to a Q-id, the 2026-27 Super League article lists 12 and all 12 resolved, so there is no unaccounted slot, and neither lists this club. The independent reason is the club's own English Wikipedia infobox: 'League: Promotion League', last recorded season 2024-25, 3rd of 18, ground the Tissot Arena (the map had the old Stadion Gurzelen at 1,500). The Orleans/Beziers/Martigues standard, not the stale-active-club (shape 6) one: the club is alive, just below every tracked tier. No tier is written - Switzerland is tracked at tiers 1 and 2 only. Delete this row, or put a tier in the cell once a lower Swiss tier is added, and it comes straight back"
Q668573,FC Chiasso,CH,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Chiasso,"OFF THE MAP, BECAUSE ITS ONLY LEAGUE TAG IS STALE AND ITS REAL DIVISION IS BELOW WHAT THIS PASS TRACKS. Wikidata gives Q668573 one P118, Q669073 Challenge League, at normal rank, and no P576, so it arrived at tier 2. Read on a runner 2026-09-26: the 2026-27 Challenge League article lists 10 clubs and all 10 resolved to a Q-id, the 2026-27 Super League article lists 12 and all 12 resolved, so there is no unaccounted slot, and neither lists this club. The independent reason is the club's own English Wikipedia infobox: 'League: 2. Liga', '2025-26 2. Liga Ticino, 1st of 14 (promotion)' - the sixth tier, promoted to the fifth at best. The Orleans/Beziers/Martigues standard, not the stale-active-club (shape 6) one: the club is alive, just below every tracked tier. No tier is written - Switzerland is tracked at tiers 1 and 2 only. Delete this row, or put a tier in the cell once a lower Swiss tier is added, and it comes straight back"
Q690074,FC Gossau,CH,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Gossau,"OFF THE MAP, BECAUSE ITS ONLY LEAGUE TAG IS STALE AND ITS REAL DIVISION IS BELOW WHAT THIS PASS TRACKS. Wikidata gives Q690074 one P118, Q669073 Challenge League, at normal rank, and no P576, so it arrived at tier 2. Read on a runner 2026-09-26: the 2026-27 Challenge League article lists 10 clubs and all 10 resolved to a Q-id, the 2026-27 Super League article lists 12 and all 12 resolved, so there is no unaccounted slot, and neither lists this club. The independent reason is the club's own English Wikipedia infobox: 'League: 2. Liga Interregional', last recorded season 2024-25, group 4, 4th of 16. The Orleans/Beziers/Martigues standard, not the stale-active-club (shape 6) one: the club is alive, just below every tracked tier. No tier is written - Switzerland is tracked at tiers 1 and 2 only. Delete this row, or put a tier in the cell once a lower Swiss tier is added, and it comes straight back"
Q368675,FC Locarno,CH,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Locarno,"OFF THE MAP, BECAUSE ITS ONLY LEAGUE TAG IS STALE AND ITS REAL DIVISION IS BELOW WHAT THIS PASS TRACKS. Wikidata gives Q368675 one P118, Q669073 Challenge League, at normal rank, and no P576, so it arrived at tier 2. Read on a runner 2026-09-26: the 2026-27 Challenge League article lists 10 clubs and all 10 resolved to a Q-id, the 2026-27 Super League article lists 12 and all 12 resolved, so there is no unaccounted slot, and neither lists this club. The independent reason is the club's own English Wikipedia infobox: 'League: 2. Liga Interregional', last recorded season 2024-25, group 3, 3rd of 16. The Orleans/Beziers/Martigues standard, not the stale-active-club (shape 6) one: the club is alive, just below every tracked tier. No tier is written - Switzerland is tracked at tiers 1 and 2 only. Delete this row, or put a tier in the cell once a lower Swiss tier is added, and it comes straight back"
Q583599,FC Wohlen,CH,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Wohlen,"OFF THE MAP, BECAUSE ITS ONLY LEAGUE TAG IS STALE AND ITS REAL DIVISION IS BELOW WHAT THIS PASS TRACKS. Wikidata gives Q583599 one P118, Q669073 Challenge League, at normal rank, and no P576, so it arrived at tier 2. Read on a runner 2026-09-26: the 2026-27 Challenge League article lists 10 clubs and all 10 resolved to a Q-id, the 2026-27 Super League article lists 12 and all 12 resolved, so there is no unaccounted slot, and neither lists this club. The independent reason is the club's own English Wikipedia infobox: 'League: 1. Liga Classic', last recorded season 2024-25, group 2, 11th of 16. The Orleans/Beziers/Martigues standard, not the stale-active-club (shape 6) one: the club is alive, just below every tracked tier. No tier is written - Switzerland is tracked at tiers 1 and 2 only. Delete this row, or put a tier in the cell once a lower Swiss tier is added, and it comes straight back"
Q187091,FC Wil,CH,2,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Wil_1900,"TIER CORRECTED FROM 1 TO 2, AND THIS IS NOT WRITTEN OFF ONE TABLE - REVIEWABLE, AND ALEXANDRU'S TO OVERRULE. Wikidata's only truthy P118 on Q187091 is Q202699 Super League, normal rank, a tag left from the club's top-flight years, so it arrived at tier 1. Read on a runner 2026-09-26: the complete 2026-27 Super League article (12 of 12 resolved) does not list it, the complete 2026-27 Challenge League article (10 of 10 resolved) lists it with its ground, the Lidl Arena, and the club's own English Wikipedia infobox says 'League: Swiss Challenge League'. Three reads, two of them complete division lists - the Babelsberg shape, not the Farul one. Empty this cell and the club goes back to tier 1"
Q309456,FC Lausanne-Sport,CH,,Stade de la Tuilière,12544,46.543869,6.622844,,https://www.wikidata.org/wiki/Q53843608; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://stadiumdb.com/stadiums/sui,"WRONG GROUND CORRECTED. Wikidata's P115 on Q309456 is still Q668606 Stade Olympique de la Pontaise, capacity 50,000 - the ground the club left in 2020 (the Pontaise article lists Lausanne-Sport as tenant 1954-2020) and a figure from its old athletics-bowl days. The club has played at the Stade de la Tuiliere since it opened on 29 November 2020: the 2026-27 Super League stadiums table, the club's infobox and the stadium's own article all say so. Capacity 12,544: the Super League table, StadiumDB and the Tuiliere's Wikidata item Q53843608 all give exactly that. Not taken: 50,000 (Wikidata, the Pontaise). Coordinates are Q53843608's own P625, read on a runner 2026-09-26; the English Wikipedia infobox coordinate for the ground is about 70 m away. The Pontaise pin now belongs to FC Stade Lausanne-Ouchy, which really does play there"
Q869907,FC Stade Lausanne-Ouchy,CH,,Stade Olympique de la Pontaise,15850,46.534,6.625,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://stadiumdb.com/stadiums/sui; https://www.wikidata.org/wiki/Q668606,"PLACED - the roster check had it as unplaced-no-coordinates: neither Q869907 nor a ground on it has a position. Its ground is the Stade Olympique de la Pontaise on three independent reads, 2026-09-26: the 2026-27 Challenge League stadiums table ('Stade Olympique', 15,850), StadiumDB's Swiss page (Pontaise, 'Stade Lausanne Ouchy', 15,850) and the Pontaise's own English Wikipedia infobox (tenants: FC Stade Lausanne Ouchy 2020-present). Coordinates are the Pontaise's Wikidata item Q668606's own P625; its Wikipedia infobox coordinate agrees within about 100 m. Capacity 15,850: the league's table and StadiumDB agree exactly. Not taken: 15,700 (the Pontaise's Wikipedia infobox, within 1%); 50,000 (Wikidata's figure for the Pontaise, from its athletics-bowl days). In the 2026-27 article and no P576 - the stale-active-club check was made before this row was written"
Q321061,FC Sion,CH,,,14283,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://www.openstreetmap.org/,"CONTESTED CAPACITY, SETTLED BY TWO SOURCES AGREEING. In use: 14,283 (the 2026-27 Super League stadiums table, and OpenStreetMap's capacity tag on the Stade de Tourbillon - identical; the stadium's Wikipedia article gives the same, citing the league's site). Not taken: 16,263 (Wikidata, which the map held until now); 20,187 (StadiumDB). The UTA Arad rule: two independent sources within 5%, the map's figure outside it, so the map's figure is the outlier; the league table's figure is the one taken"
Q633521,FC Lugano,CH,,AIL Arena,<clear>,46.023088,8.96012,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Lugano; https://www.wikidata.org/wiki/Q140038602; https://www.wikidata.org/wiki/Q671287,"GROUND PINNED TO THE AIL ARENA 2026-09-26; CAPACITY STILL CLEARED. Q633521 carries two truthy P115 values - the Stadio di Cornaredo (Q671287, with an end date of 2026) and the AIL Arena (Q140038602, start date 2026, tenant FC Lugano) - so the fetched ground is whichever row the query service returns first, the Freiburg shape. Earlier the same day this row said no Wikidata item for the AIL Arena had been found; one exists, Q140038602, and it carries a position. Three sources agree on the ground: the 2026-27 Super League stadiums table (AIL Arena), the club's English Wikipedia infobox (AIL Arena) and Wikidata's own dated statements. Position: Q140038602's P625, 46.023088/8.96012 - about 130 m from the Cornaredo's, the new ground is on the old site. CAPACITY IS NOT WRITTEN: 8,093 on Wikidata and in the club infobox, 8,793 in the Super League table, 8% apart and no third figure (StadiumDB has no Lugano ground). 15,000, the Cornaredo's Wikidata figure, stays cleared. What would settle it: one more source for the AIL Arena's capacity"
Q216773,FC Vaduz,CH,,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League,"NOT AN ERROR, AND DELIBERATELY NOT CHANGED - this row alters no value, it records why nothing was altered. The Monaco shape. The country check flags this club every run because Wikidata's P17 on Q216773 is Q347 Liechtenstein, not Switzerland, and that is TRUE: the ground, the Rheinpark Stadion, is in Vaduz. It is in CH.json because it plays in the Swiss pyramid - Liechtenstein has no league of its own - and the complete 2026-27 Super League article lists it ('FC Vaduz return to the top tier after a five-year absence'). The file is Switzerland's league pyramid, not Switzerland's territory. Not the Veltheim/Triesenberg shape, where a WRONG league tag put a club on a German map: here a right one put it on the Swiss one"
Q106394,SC Freiburg,DE,,Europa-Park-Stadion,34700,48.021536,7.830006,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga; https://www.wikidata.org/wiki/Q106394,"PINNED BECAUSE THE FETCHED GROUND FLAPS. Wikidata's Q106394 carries two truthy P115 values, the Dreisamstadion and the Europa-Park-Stadion, and fetch_clubs.py keeps whichever row the query service happens to return first - so the map has alternated between the two on every rebuild since 2026-09-25 (seven rebuilds checked, 2026-09-26), and CLAUDE.md's 'Wikidata catching up' was a misreading of one flip. The club has played at the Europa-Park-Stadion since 2021. Capacity 34,700: the 2026-27 Bundesliga stadiums table and the Europa-Park-Stadion's figure on Wikidata agree exactly. Not taken: 24,000 (the Dreisamstadion's, which the map showed on alternate builds). Coordinates are the ones the Europa-Park-Stadion's Wikidata item supplied on the builds that picked it. SC Freiburg is the only club in any country file whose ground changed between rebuilds in that window"
Q159930,BFC Dynamo,DE,,,<clear>,,,,https://en.wikipedia.org/wiki/Berliner_FC_Dynamo; https://stadiumdb.com/stadiums/ger; https://www.wikidata.org/wiki/Q551837; https://www.wikidata.org/wiki/Q656063,"CAPACITY CLEARED 2026-09-26, GROUND LEFT OPEN. Q159930 carries two truthy P115 values, Sportforum Hohenschoenhausen (Q551837, no capacity on Wikidata) and the Friedrich-Ludwig-Jahn-Sportpark (Q656063, 19,708), and fetch_clubs.py builds a club from whichever rows come back first - so the map showed the Sportforum's name and position with the JAHN-SPORTPARK's 19,708: a figure for a ground the pin is not on. Whichever ground is right, 19,708 is not the Sportforum's, so it is cleared. THE GROUND IS NOT PINNED because the sources do not agree on it: the club's English Wikipedia infobox says Stadion im Sportforum, 4,500 (coordinates 52 32 27 N 13 28 34 E, which match Q551837), while StadiumDB still lists the Jahn-Sportpark for 'Dynamo' at 19,708. Two against one is not the three-source agreement the Freiburg pin rested on, and the Regionalliga has no stadiums table to be the third. What would settle it: a current source naming the ground, then a hand row with venue, capacity, lat and lon"
Q107421,VfB Stuttgart II,DE,,WIRmachenDRUCK Arena,10001,48.980485,9.393005,,https://en.wikipedia.org/wiki/2026%E2%80%9327_3._Liga; https://stadiumdb.com/stadiums/ger; https://en.wikipedia.org/wiki/VfB_Stuttgart_II; https://www.wikidata.org/wiki/Q1122869,"GROUND CORRECTED AND PINNED 2026-09-26. Q107421 carries two truthy P115 values, the Robert-Schlienz-Stadion (Q2156256) and the Gazi-Stadion auf der Waldau (Q317837), and the map showed whichever came back first - the Waldau, shared with Stuttgarter Kickers. NEITHER IS WHERE THE CLUB PLAYS. Three sources agree on a third ground: the 2026-27 3. Liga stadiums table (WIRmachenDRUCK Arena, Aspach, 10,001), StadiumDB (WIRmachenDRUCK Arena, Aspach, 'SG Sonnenhof, VfB Stuttgart II', 10,001) and the club's English Wikipedia infobox (WIRmachenDRUCK Arena, Aspach, 10,001). Capacity 10,001; not taken: the ground item's own P1083 10,000 (within the band), the Waldau's 11,436 and the Schlienz-Stadion's 5,000. Position: Q1122869, the WIRmachenDRUCK Arena's Wikidata item, carries TWO P625 values about 100 m apart, both on the ground; the more precise one is written. The Waldau pin is Stuttgarter Kickers' alone from now on"
Q245162,FC Rapid București,RO,,Stadionul Rapid-Giulești,14047,44.455889,26.056806,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_I; https://stadiumdb.com/stadiums/rou; https://en.wikipedia.org/wiki/FC_Rapid_Bucure%C8%99ti; https://www.wikidata.org/wiki/Q97889239,"GROUND CORRECTED AND PINNED 2026-09-26. Q245162 carries two truthy P115 values, the Stadionul Rapid-Giulesti (Q97889239) and the Stadionul Regie (Q1888199), and the map showed the REGIE at 10,020 - the ground StadiumDB lists for Sportul, not Rapid. Three sources agree the club plays at Giulesti: the 2026-27 Liga I stadiums table (Superbet Arena-Giulesti, 14,047), StadiumDB (Stadionul Rapid-Giulesti, Rapid, 14,047) and the club's English Wikipedia infobox (Rapid-Giulesti, 14,048). Capacity 14,047, the league table's figure, which StadiumDB matches exactly. Not taken: 14,048 (infobox), 14,000 (Q97889239 on Wikidata), 10,020 (the Regie, which the map held). Position: Q97889239's P625"
,FC Rapperswil-Jona,CH,2,Stadion Grünfeld,,47.222062,8.843983,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Rapperswil-Jona; https://www.wikidata.org/wiki/Q26868807,"ADDED BY HAND WITH NO clubQid, on Alexandru's instruction of 2026-09-26. The club is Q681483 on Wikidata, and it is NOT used here on purpose: Q681483's only league tag is Q672305 1. Liga, which is not mapped (and must not be - it is a real lower tier), so the club query never returns the item and fetch_clubs.py refuses a clubQid it did not fetch. TIER 2 rests on both season articles, read on a runner 2026-09-26: the complete 2026-27 Challenge League article lists it (Stadion Gruenfeld, 3,200) and has its 2026-27 matches in the statistics, the complete 2026-27 Super League article does not mention it, and its English Wikipedia infobox says League: Challenge League, promoted as 2024-25 Promotion League champions. Ground: Stadion Gruenfeld on the table and both Wikipedias' infoboxes; position is the ground's Wikidata item Q26868807 ('football stadium in Rapperswil-Jona'), 47.222062/8.843983, about 230 m from the German Wikipedia article's coordinate. CAPACITY BLANK: 2,500 (English and German club infoboxes, one source twice), 2,700 (German stadium article), 3,200 (Challenge League table), 4,350 (Q26868807) - no two independent sources agree. THE COST, known and accepted: the roster check will report Q681483 as missing-from-wikidata AND this MANUAL- club as extra-not-in-roster on every run - one club, two findings - because it joins on Q-ids. Delete this row, and correct Q681483's P118 on Wikidata, and the club comes back under its own Q-id"
,FC Stade Nyonnais,CH,2,Stade de Colovray,7200,46.370711,6.226201,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Challenge_League; https://en.wikipedia.org/wiki/2026%E2%80%9327_Swiss_Super_League; https://en.wikipedia.org/wiki/FC_Stade_Nyonnais; https://www.wikidata.org/wiki/Q663758,"ADDED BY HAND WITH NO clubQid, on Alexandru's instruction of 2026-09-26. The club is Q673268 on Wikidata, and it is NOT used here on purpose: Q673268's only league tag is Q25762 Promotion League, which is not mapped (and must not be - it is a real lower tier), so the club query never returns the item and fetch_clubs.py refuses a clubQid it did not fetch. TIER 2 rests on both season articles, read on a runner 2026-09-26: the complete 2026-27 Challenge League article lists it (Stade de Colovray, 7,200) and has its 2026-27 matches in the statistics, the complete 2026-27 Super League article names it only in the navigation box, under Challenge League, and its English Wikipedia infobox says League: Challenge League, 2025-26 9th of 10. Ground and position: Q673268's own P115 is Q663758 Centre sportif de Colovray, whose P625 46.370711/6.226201 is written here and whose tenant (P466) is this club. Capacity 7,200: Q663758's P1083, the Challenge League table and the club infobox agree. THE COST, known and accepted: the roster check will report Q673268 as missing-from-wikidata AND this MANUAL- club as extra-not-in-roster on every run - one club, two findings - because it joins on Q-ids. Delete this row, and correct Q673268's P118 on Wikidata, and the club comes back under its own Q-id"
Q696525,FC Blau-Weiß Linz,AT,2,,5595,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Bundesliga; https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Second_League; https://en.wikipedia.org/wiki/FC_Blau-Wei%C3%9F_Linz; https://stadiumdb.com/stadiums/aut,"TIER CORRECTED FROM 1 TO 2 - reviewable, and Alexandru's to overrule. Wikidata's only P118 on Q696525 is Q219592 Bundesliga (from 2023, normal rank, no end date), so it arrived at tier 1. Read on a runner 2026-09-26: the complete 2026-27 Bundesliga article (12 of 12 resolved) does not list it, the complete 2026-27 2. Liga article lists it and says 'FC Blau-Weiss Linz was relegated from the Bundesliga in 2025-26', and the club's English Wikipedia infobox says 2025-26 Austrian Bundesliga, 12th of 12 (relegated). Three reads, two of them complete division lists - the FC Wil shape. CAPACITY 5,595: StadiumDB and the club infobox agree exactly on the Hofmann Personal Stadion; Wikidata had none. Not taken: 5,000 (2. Liga table). Empty the tier cell and the club goes back to tier 1"
Q731715,VSE St. Pölten,AT,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Bundesliga; https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Second_League; https://de.wikipedia.org/wiki/VSE_St._P%C3%B6lten,"OFF THE MAP - A CLUB THAT NO LONGER EXISTS, drawn at tier 1 at the Voithplatz. Wikidata gives Q731715 one P118, Q219592 Bundesliga, dated 1988-1994, and no P576; the club query does not read dates, so it arrived at tier 1. Neither complete 2026-27 article lists it (Bundesliga 12 of 12, 2. Liga 16 rows all accounted for). The independent reason is the German Wikipedia infobox, the club having no English article: 'aufgeloest 1998'. The Hermannstadt standard, met. Shape 4. SKN St. Poelten (Q427491) is a different item and is on the map at tier 2"
Q697322,FC Gratkorn,AT,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Bundesliga; https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Second_League; https://en.wikipedia.org/wiki/FC_Gratkorn,"OFF THE MAP - A STALE LEAGUE TAG, THE CLUB NOW PLAYS FAR BELOW. Wikidata gives Q697322 one P118, Q650236 2. Liga, normal rank, no dates, no P576, so it arrived at tier 2. Neither complete 2026-27 article lists it (Bundesliga 12 of 12, 2. Liga 16 rows all accounted for). The independent reason is its English Wikipedia infobox: League: Unterliga Central, relegated from the Oberliga Central West in 2023-24. No tier is written - Austria is tracked at tiers 1-2 only. Empty this row to bring it back"
Q1387445,FC Juniors OÖ,AT,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Bundesliga; https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Second_League; https://en.wikipedia.org/wiki/FC_Juniors_O%C3%96,"OFF THE MAP - A STALE LEAGUE TAG. Wikidata gives Q1387445 one P118, Q650236 2. Liga, normal rank, no dates, no P576, so it arrived at tier 2 at the Waldstadion Pasching. Neither complete 2026-27 article lists it (Bundesliga 12 of 12, 2. Liga 16 rows all accounted for). The independent reason is its English Wikipedia infobox: League: Regionalliga North, 2025-26 Regionalliga Central, 4th of 16. No tier is written - Austria is tracked at tiers 1-2 only. Empty this row to bring it back"
Q692186,FC Lustenau 07,AT,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Bundesliga; https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Second_League; https://en.wikipedia.org/wiki/FC_Lustenau_07,"OFF THE MAP - A STALE LEAGUE TAG. Wikidata gives Q692186 one P118, Q650236 2. Liga, normal rank, no dates, no P576, so it arrived at tier 2 on the Reichshofstadion, sharing SC Austria Lustenau's pin. Neither complete 2026-27 article lists it (Bundesliga 12 of 12, 2. Liga 16 rows all accounted for). The independent reason is its English Wikipedia infobox: League: Austrian Regionalliga West, 2025-26 12th of 17, ground the Stadion an der Holzstrasse. No tier is written. Empty this row to bring it back"
Q699184,SK Austria Klagenfurt,AT,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Bundesliga; https://en.wikipedia.org/wiki/2026%E2%80%9327_Austrian_Football_Second_League; https://en.wikipedia.org/wiki/SK_Austria_Klagenfurt_(2007),"OFF THE MAP - RELEGATED BELOW WHAT THIS PASS TRACKS. Wikidata's preferred P118 on Q699184 is Q650236 2. Liga (from 2025), no P576, so it arrived at tier 2 at the Woerthersee Stadion. Neither complete 2026-27 article lists it (Bundesliga 12 of 12, 2. Liga 16 rows all accounted for), and the 2. Liga article says why: 'Austria Klagenfurt were relegated to the third tier following an insolvency application and multiple financial violations'. Its English Wikipedia infobox agrees: League: Austrian Regionalliga South, 2025-26 2. Liga 12th of 16 (relegated). No tier is written. Empty this row to bring it back"
