clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_league,_season,_article,_rosterCapacity,_ourTier,_wikidataLeagues,_hasCoordinates,_secondSource,_why,_verdict
,SSV Ulm 1846,DE,,,,,,,https://en.wikipedia.org/wiki/SSV_Ulm_1846,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Babelsberg 03,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Babelsberg_03,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Bergisch Gladbach 09,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Bergisch_Gladbach_09,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Drochtersen/Assel,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Drochtersen/Assel,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Eintracht Trier 05,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Eintracht_Trier_05,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Rödinghausen,DE,,,,,,,https://en.wikipedia.org/wiki/SV_R%C3%B6dinghausen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Sandhausen,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Sandhausen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Tasmania Berlin,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Tasmania_Berlin,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Wacker Burghausen,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Wacker_Burghausen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Werder Bremen II,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Werder_Bremen_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SpVgg Ansbach,DE,,,,,,,https://en.wikipedia.org/wiki/SpVgg_Ansbach,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SpVgg Bayreuth,DE,,,,,,,https://en.wikipedia.org/wiki/SpVgg_Bayreuth,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SpVgg Greuther Fürth II,DE,,,,,,,https://en.wikipedia.org/wiki/SpVgg_Greuther_F%C3%BCrth_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SpVgg Unterhaching,DE,,,,,,,https://en.wikipedia.org/wiki/SpVgg_Unterhaching,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Sportfreunde Lotte,DE,,,,,,,https://en.wikipedia.org/wiki/Sportfreunde_Lotte,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Sportfreunde Siegen,DE,,,,,,,https://en.wikipedia.org/wiki/Sportfreunde_Siegen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Stuttgarter Kickers,DE,,,,,,,https://en.wikipedia.org/wiki/Stuttgarter_Kickers,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,TSV 1860 Munich,DE,,,,,,,https://en.wikipedia.org/wiki/TSV_1860_Munich,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,TSV Aubstadt,DE,,,,,,,https://en.wikipedia.org/wiki/TSV_Aubstadt,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,TSV Buchbach,DE,,,,,,,https://en.wikipedia.org/wiki/TSV_Buchbach,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,TSV Landsberg,DE,,,,,,,https://en.wikipedia.org/wiki/TSV_Landsberg,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,TSV Schwaben Augsburg,DE,,,,,,,https://en.wikipedia.org/wiki/TSV_Schwaben_Augsburg,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,TSV Steinbach Haiger,DE,,,,,,,https://en.wikipedia.org/wiki/TSV_Steinbach_Haiger,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VSG Altglienicke,DE,,,,,,,https://en.wikipedia.org/wiki/VSG_Altglienicke,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfB Eichstätt,DE,,,,,,,https://en.wikipedia.org/wiki/VfB_Eichst%C3%A4tt,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfB Lübeck,DE,,,,,,,https://en.wikipedia.org/wiki/VfB_L%C3%BCbeck,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfB Oldenburg,DE,,,,,,,https://en.wikipedia.org/wiki/VfB_Oldenburg,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfL Bochum II,DE,,,,,,,https://en.wikipedia.org/wiki/VfL_Bochum_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfR Aalen,DE,,,,,,,https://en.wikipedia.org/wiki/VfR_Aalen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfR Mannheim,DE,,,,,,,https://en.wikipedia.org/wiki/VfR_Mannheim,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Westfalia Rhynern,DE,,,,,,,https://en.wikipedia.org/wiki/Westfalia_Rhynern,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
Q16525407,1. FC Kaiserslautern II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q15972883,1. FC Köln II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q162317,1. FC Lokomotive Leipzig,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q4545849,1. FC Nürnberg II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q159930,BFC Dynamo,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1921747,BSG Chemie Leipzig,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q797022,BSV Rehden,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q176850,Bahlinger SC,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16536906,Bayer 04 Leverkusen II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q692704,Berliner AK 07,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q568276,Bonner SC,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q865720,Borussia Dortmund II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q13397712,Borussia Mönchengladbach II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q161554,Chemnitzer FC,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q17321080,DJK Vilzing,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16559523,Eintracht Braunschweig II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q647893,Eintracht Trier,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q137499,FC 08 Homburg,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5424829,FC Augsburg II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q666000,FC Bayern Alzenau,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q994701,FC Bayern München II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q155186,FC Carl Zeiss Jena,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q97927365,FC Erzgebirge Aue,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5424977,FC Ingolstadt 04 II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q831887,FC Ismaning,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q566136,FC Memmingen,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1387417,FC Oberlausitz Neugersdorf,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q170107,FC Rot-Weiß Erfurt,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q3736767,FC Schalke 04 II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q13426883,FC Viktoria 1889 Berlin,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q157352,FSV Frankfurt,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q566165,FSV Optik Rathenow,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q316896,FSV Zwickau,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q479321,FV Illertissen,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1514109,Germania Egestorf,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q639472,Goslarer SC 08,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5644342,Hamburger SV II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16573990,Hannover 96 II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q920263,Hertha BSC II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q819354,KSV Hessen Kassel,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q319167,Kickers Emden,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q159936,Kickers Offenbach,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
